iteration,project,error_code,error_message,file_path,row,col
1,c_blind_rsa_signatures,E0422,"cannot find struct, variant or union type `BRSABlindSignature` in this scope",c_blind_rsa_signatures/src/bin/test.rs,87,25
1,c_blind_rsa_signatures,E0422,"cannot find struct, variant or union type `BRSASignature` in this scope",c_blind_rsa_signatures/src/bin/test.rs,90,19
1,c_blind_rsa_signatures,E0425,cannot find value `BRSA_DEFAULT_SALT_LENGTH` in this scope,c_blind_rsa_signatures/src/bin/test.rs,6,19
1,c_blind_rsa_signatures,E0425,cannot find value `BRSA_DEFAULT_SALT_LENGTH` in this scope,c_blind_rsa_signatures/src/bin/test.rs,45,19
1,c_blind_rsa_signatures,E0433,failed to resolve: use of undeclared type `BRSAHashFunction`,c_blind_rsa_signatures/src/bin/test.rs,78,38
1,carrays,E0425,cannot find function `gca_roundup32` in module `carrays`,carrays/src/bin/runtests.rs,9,21
1,carrays,E0425,cannot find function `gca_roundup64` in module `carrays`,carrays/src/bin/runtests.rs,10,21
1,carrays,E0425,cannot find function `gca_roundup32` in module `carrays`,carrays/src/bin/runtests.rs,11,21
1,carrays,E0425,cannot find function `gca_roundup64` in module `carrays`,carrays/src/bin/runtests.rs,12,21
1,carrays,E0425,cannot find function `gca_roundup32` in module `carrays`,carrays/src/bin/runtests.rs,13,21
1,carrays,E0425,cannot find function `gca_roundup64` in module `carrays`,carrays/src/bin/runtests.rs,14,21
1,carrays,E0425,cannot find function `gca_roundup32` in module `carrays`,carrays/src/bin/runtests.rs,15,21
1,carrays,E0425,cannot find function `gca_roundup64` in module `carrays`,carrays/src/bin/runtests.rs,16,21
1,carrays,E0425,cannot find function `gca_roundup32` in module `carrays`,carrays/src/bin/runtests.rs,17,21
1,carrays,E0425,cannot find function `gca_roundup64` in module `carrays`,carrays/src/bin/runtests.rs,18,21
1,carrays,E0425,cannot find function `gca_roundup32` in module `carrays`,carrays/src/bin/runtests.rs,19,21
1,carrays,E0425,cannot find function `gca_roundup64` in module `carrays`,carrays/src/bin/runtests.rs,20,21
1,carrays,E0425,cannot find function `gca_roundup32` in module `carrays`,carrays/src/bin/runtests.rs,21,21
1,carrays,E0425,cannot find function `gca_roundup64` in module `carrays`,carrays/src/bin/runtests.rs,22,21
1,carrays,E0425,cannot find function `gca_roundup32` in module `carrays`,carrays/src/bin/runtests.rs,23,21
1,carrays,E0425,cannot find function `gca_roundup64` in module `carrays`,carrays/src/bin/runtests.rs,24,21
1,carrays,E0425,cannot find function `gca_roundup32` in module `carrays`,carrays/src/bin/runtests.rs,25,21
1,carrays,E0425,cannot find function `gca_roundup64` in module `carrays`,carrays/src/bin/runtests.rs,26,21
1,carrays,E0425,cannot find function `gca_roundup32` in module `carrays`,carrays/src/bin/runtests.rs,27,21
1,carrays,E0425,cannot find function `gca_roundup64` in module `carrays`,carrays/src/bin/runtests.rs,28,21
1,carrays,E0425,cannot find function `gca_roundup32` in module `carrays`,carrays/src/bin/runtests.rs,30,21
1,carrays,E0425,cannot find function `gca_roundup32` in module `carrays`,carrays/src/bin/runtests.rs,31,21
1,carrays,E0425,cannot find function `gca_roundup64` in module `carrays`,carrays/src/bin/runtests.rs,34,21
1,carrays,E0425,cannot find function `gca_roundup64` in module `carrays`,carrays/src/bin/runtests.rs,35,21
1,carrays,E0425,cannot find function `gca_calc_gcd` in module `carrays`,carrays/src/bin/runtests.rs,43,21
1,carrays,E0425,cannot find function `gca_calc_gcd` in module `carrays`,carrays/src/bin/runtests.rs,44,21
1,carrays,E0425,cannot find function `gca_calc_gcd` in module `carrays`,carrays/src/bin/runtests.rs,45,21
1,carrays,E0425,cannot find function `gca_calc_gcd` in module `carrays`,carrays/src/bin/runtests.rs,46,21
1,carrays,E0425,cannot find function `gca_calc_gcd` in module `carrays`,carrays/src/bin/runtests.rs,47,21
1,carrays,E0425,cannot find function `gca_calc_gcd` in module `carrays`,carrays/src/bin/runtests.rs,49,21
1,carrays,E0425,cannot find function `gca_calc_gcd` in module `carrays`,carrays/src/bin/runtests.rs,50,21
1,carrays,E0425,cannot find function `gca_calc_gcd` in module `carrays`,carrays/src/bin/runtests.rs,51,21
1,carrays,E0425,cannot find function `gca_calc_gcd` in module `carrays`,carrays/src/bin/runtests.rs,52,21
1,carrays,E0425,cannot find function `gca_calc_gcd` in module `carrays`,carrays/src/bin/runtests.rs,53,21
1,carrays,E0425,cannot find function `gca_calc_gcd` in module `carrays`,carrays/src/bin/runtests.rs,54,21
1,carrays,E0425,cannot find function `gca_calc_gcd` in module `carrays`,carrays/src/bin/runtests.rs,55,21
1,carrays,E0425,cannot find function `gca_calc_gcd` in module `carrays`,carrays/src/bin/runtests.rs,56,21
1,carrays,E0425,cannot find function `gca_calc_gcd` in module `carrays`,carrays/src/bin/runtests.rs,57,21
1,carrays,E0425,cannot find function `gca_calc_gcd` in module `carrays`,carrays/src/bin/runtests.rs,58,21
1,carrays,E0425,cannot find function `gca_calc_gcd` in module `carrays`,carrays/src/bin/runtests.rs,59,21
1,carrays,E0425,cannot find function `gca_calc_gcd` in module `carrays`,carrays/src/bin/runtests.rs,60,21
1,carrays,E0425,cannot find function `gca_calc_gcd` in module `carrays`,carrays/src/bin/runtests.rs,61,21
1,carrays,E0425,cannot find function `gca_calc_gcd` in module `carrays`,carrays/src/bin/runtests.rs,62,21
1,carrays,E0425,cannot find function `gca_calc_gcd` in module `carrays`,carrays/src/bin/runtests.rs,63,21
1,carrays,E0425,cannot find function `gca_calc_gcd` in module `carrays`,carrays/src/bin/runtests.rs,64,21
1,carrays,E0425,cannot find function `gca_calc_gcd` in module `carrays`,carrays/src/bin/runtests.rs,65,21
1,cissy,E0599,no function or associated item named `new` found for struct `CsvField` in the current scope,cissy/src/bin/test_csvfield.rs,7,28
1,cissy,E0599,no function or associated item named `new` found for struct `CsvLine` in the current scope,cissy/src/bin/test_csvline.rs,8,26
1,cissy,E0599,no function or associated item named `add_single` found for struct `RangeElement` in the current scope,cissy/src/bin/test_range.rs,12,22
1,cissy,E0599,no function or associated item named `contains_num` found for struct `RangeElement` in the current scope,cissy/src/bin/test_range.rs,13,24
1,cissy,E0599,no function or associated item named `contains_num` found for struct `RangeElement` in the current scope,cissy/src/bin/test_range.rs,14,23
1,cissy,E0599,no function or associated item named `list_to_string` found for struct `RangeElement` in the current scope,cissy/src/bin/test_range.rs,17,15
1,cissy,E0599,no function or associated item named `add_start_end` found for struct `RangeElement` in the current scope,cissy/src/bin/test_range.rs,25,22
1,cissy,E0599,no function or associated item named `contains_num` found for struct `RangeElement` in the current scope,cissy/src/bin/test_range.rs,26,24
1,cissy,E0599,no function or associated item named `contains_num` found for struct `RangeElement` in the current scope,cissy/src/bin/test_range.rs,27,23
1,cissy,E0599,no function or associated item named `contains_num` found for struct `RangeElement` in the current scope,cissy/src/bin/test_range.rs,28,23
1,cissy,E0599,no function or associated item named `contains_num` found for struct `RangeElement` in the current scope,cissy/src/bin/test_range.rs,29,23
1,cissy,E0599,no function or associated item named `contains_num` found for struct `RangeElement` in the current scope,cissy/src/bin/test_range.rs,30,24
1,cissy,E0599,no function or associated item named `list_to_string` found for struct `RangeElement` in the current scope,cissy/src/bin/test_range.rs,33,15
1,cissy,E0599,no function or associated item named `add_start_end` found for struct `RangeElement` in the current scope,cissy/src/bin/test_range.rs,41,22
1,cissy,E0599,no function or associated item named `add_single` found for struct `RangeElement` in the current scope,cissy/src/bin/test_range.rs,42,22
1,cissy,E0599,no function or associated item named `add_greater_equal` found for struct `RangeElement` in the current scope,cissy/src/bin/test_range.rs,43,22
1,cissy,E0599,no function or associated item named `contains_num` found for struct `RangeElement` in the current scope,cissy/src/bin/test_range.rs,44,24
1,cissy,E0599,no function or associated item named `contains_num` found for struct `RangeElement` in the current scope,cissy/src/bin/test_range.rs,45,23
1,cissy,E0599,no function or associated item named `contains_num` found for struct `RangeElement` in the current scope,cissy/src/bin/test_range.rs,46,24
1,cissy,E0599,no function or associated item named `contains_num` found for struct `RangeElement` in the current scope,cissy/src/bin/test_range.rs,47,23
1,cissy,E0599,no function or associated item named `list_to_string` found for struct `RangeElement` in the current scope,cissy/src/bin/test_range.rs,50,15
1,cissy,E0599,no function or associated item named `add_single` found for struct `RangeElement` in the current scope,cissy/src/bin/test_range.rs,58,22
1,cissy,E0599,no function or associated item named `add_start_end` found for struct `RangeElement` in the current scope,cissy/src/bin/test_range.rs,59,22
1,cissy,E0599,no function or associated item named `list_to_string` found for struct `RangeElement` in the current scope,cissy/src/bin/test_range.rs,61,15
1,cissy,E0599,no function or associated item named `parse_int_ranges` found for struct `RangeElement` in the current scope,cissy/src/bin/test_range.rs,64,24
1,cissy,E0599,no function or associated item named `list_to_string` found for struct `RangeElement` in the current scope,cissy/src/bin/test_range.rs,66,15
1,clhash,,"expected one of `;` or `{`, found `/`",clhash/src/lib.rs,2,12
1,clog,E0432,unresolved import `clog::clog`,clog/src/bin/test.rs,1,5
1,coroutine,E0277,`*mut Schedule` cannot be sent between threads safely,coroutine/src/coroutine.rs,107,28
1,cset,E0433,failed to resolve: could not find `Cset` in `cset`,cset/src/bin/test.rs,4,30
1,cset,E0433,failed to resolve: could not find `Cset` in `cset`,cset/src/bin/test.rs,10,30
1,cset,E0433,failed to resolve: could not find `Cset` in `cset`,cset/src/bin/test.rs,21,26
1,cset,E0433,failed to resolve: could not find `Cset` in `cset`,cset/src/bin/test.rs,33,30
1,cset,E0433,failed to resolve: could not find `Cset` in `cset`,cset/src/bin/test.rs,43,30
1,cset,E0433,failed to resolve: could not find `Cset` in `cset`,cset/src/bin/test.rs,58,31
1,cset,E0433,failed to resolve: could not find `Cset` in `cset`,cset/src/bin/test.rs,70,30
1,cset,E0433,failed to resolve: could not find `Cset` in `cset`,cset/src/bin/test.rs,89,30
1,cset,E0433,failed to resolve: could not find `Cset` in `cset`,cset/src/bin/test.rs,96,30
1,cset,E0433,failed to resolve: could not find `Cset` in `cset`,cset/src/bin/test.rs,127,31
1,cset,E0433,failed to resolve: could not find `Cset` in `cset`,cset/src/bin/test.rs,139,30
1,cset,E0433,failed to resolve: could not find `Cset` in `cset`,cset/src/bin/test.rs,151,32
1,cset,E0433,failed to resolve: could not find `Cset` in `cset`,cset/src/bin/test.rs,152,32
1,cset,E0433,failed to resolve: could not find `Cset` in `cset`,cset/src/bin/test.rs,159,28
1,cset,E0433,failed to resolve: could not find `Cset` in `cset`,cset/src/bin/test.rs,168,32
1,cset,E0433,failed to resolve: could not find `Cset` in `cset`,cset/src/bin/test.rs,169,32
1,cset,E0433,failed to resolve: could not find `Cset` in `cset`,cset/src/bin/test.rs,170,33
1,cset,E0433,failed to resolve: could not find `Cset` in `cset`,cset/src/bin/test.rs,185,28
1,cset,E0433,failed to resolve: could not find `Cset` in `cset`,cset/src/bin/test.rs,186,28
1,cset,E0433,failed to resolve: could not find `Cset` in `cset`,cset/src/bin/test.rs,197,28
1,cset,E0433,failed to resolve: could not find `Cset` in `cset`,cset/src/bin/test.rs,198,28
1,cset,E0433,failed to resolve: could not find `Cset` in `cset`,cset/src/bin/test.rs,199,28
1,dict,,"expected one of `;` or `{`, found `/`",dict/src/lib.rs,1,13
1,emlang,E0061,this function takes 1 argument but 0 arguments were supplied,emlang/src/bin/tests.rs,12,22
1,emlang,E0061,this function takes 0 arguments but 2 arguments were supplied,emlang/src/bin/tests.rs,21,19
1,emlang,E0107,missing generics for type alias `emlang::env::RuntimeResult`,emlang/src/bin/tests.rs,11,31
1,emlang,E0599,no method named `load_file` found for struct `Parser` in the current scope,emlang/src/bin/tests.rs,13,21
1,emlang,E0599,no method named `parse` found for struct `Parser` in the current scope,emlang/src/bin/tests.rs,16,25
1,emlang,E0599,no method named `run` found for struct `Env` in the current scope,emlang/src/bin/tests.rs,22,9
1,expr,E0432,unresolved import `expr`,expr/src/test.rs,1,5
1,fslib,E0061,this function takes 0 arguments but 1 argument was supplied,fslib/src/bin/test_bitset.rs,4,18
1,fslib,E0061,this function takes 0 arguments but 1 argument was supplied,fslib/src/bin/test_bitset.rs,10,18
1,fslib,E0061,this function takes 0 arguments but 1 argument was supplied,fslib/src/bin/test_bitset.rs,18,18
1,fslib,E0061,this function takes 0 arguments but 1 argument was supplied,fslib/src/bin/test_bitset.rs,27,18
1,fslib,E0061,this function takes 0 arguments but 2 arguments were supplied,fslib/src/bin/test_hash.rs,7,26
1,fslib,E0061,this function takes 0 arguments but 2 arguments were supplied,fslib/src/bin/test_hash.rs,19,26
1,fslib,E0061,this function takes 0 arguments but 2 arguments were supplied,fslib/src/bin/test_hash.rs,27,26
1,fslib,E0061,this function takes 0 arguments but 2 arguments were supplied,fslib/src/bin/test_hash.rs,37,26
1,fslib,E0061,this function takes 0 arguments but 2 arguments were supplied,fslib/src/bin/test_hash.rs,45,26
1,fslib,E0061,this function takes 0 arguments but 4 arguments were supplied,fslib/src/bin/test_heap.rs,8,17
1,fslib,E0061,this function takes 0 arguments but 4 arguments were supplied,fslib/src/bin/test_heap.rs,16,17
1,fslib,E0061,this function takes 0 arguments but 4 arguments were supplied,fslib/src/bin/test_heap.rs,31,17
1,fslib,E0061,this function takes 0 arguments but 4 arguments were supplied,fslib/src/bin/test_heap.rs,46,17
1,fslib,E0061,this function takes 0 arguments but 4 arguments were supplied,fslib/src/bin/test_heap.rs,57,17
1,fslib,E0061,this function takes 0 arguments but 4 arguments were supplied,fslib/src/bin/test_heap.rs,67,17
1,fslib,E0061,this function takes 0 arguments but 4 arguments were supplied,fslib/src/bin/test_heap.rs,82,17
1,fslib,E0061,this function takes 0 arguments but 1 argument was supplied,fslib/src/bin/test_trim.rs,54,18
1,fslib,E0425,cannot find function `fst_rm_states` in module `trim`,fslib/src/bin/test_trim.rs,56,11
1,fslib,E0599,no method named `set` found for struct `BitSet` in the current scope,fslib/src/bin/test_bitset.rs,5,8
1,fslib,E0599,no method named `get` found for struct `BitSet` in the current scope,fslib/src/bin/test_bitset.rs,6,19
1,fslib,E0599,no method named `set_all` found for struct `BitSet` in the current scope,fslib/src/bin/test_bitset.rs,11,8
1,fslib,E0599,no method named `get` found for struct `BitSet` in the current scope,fslib/src/bin/test_bitset.rs,13,23
1,fslib,E0599,no method named `set_all` found for struct `BitSet` in the current scope,fslib/src/bin/test_bitset.rs,19,8
1,fslib,E0599,no method named `clear_all` found for struct `BitSet` in the current scope,fslib/src/bin/test_bitset.rs,20,8
1,fslib,E0599,no method named `get` found for struct `BitSet` in the current scope,fslib/src/bin/test_bitset.rs,22,23
1,fslib,E0599,no method named `set` found for struct `BitSet` in the current scope,fslib/src/bin/test_bitset.rs,28,8
1,fslib,E0599,no method named `get` found for struct `BitSet` in the current scope,fslib/src/bin/test_bitset.rs,29,19
1,fslib,E0599,no method named `clear` found for struct `BitSet` in the current scope,fslib/src/bin/test_bitset.rs,30,8
1,fslib,E0599,no method named `get` found for struct `BitSet` in the current scope,fslib/src/bin/test_bitset.rs,31,19
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_compile.rs,29,24
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_compile.rs,45,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_compile.rs,46,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,32,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,33,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,34,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,35,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,48,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,49,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,50,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,51,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,64,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,65,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,66,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,67,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,82,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,83,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,84,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,85,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,101,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,102,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,103,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,104,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,118,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,119,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,120,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,121,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,136,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,137,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,138,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_compose.rs,139,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_fst.rs,4,24
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_fst.rs,26,24
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_fst.rs,49,26
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_fst.rs,50,26
1,fslib,E0599,"no method named `remove` found for struct `HashTable<K, V>` in the current scope",fslib/src/bin/test_hash.rs,48,16
1,fslib,E0599,no method named `remove` found for struct `Heap<T>` in the current scope,fslib/src/bin/test_heap.rs,11,7
1,fslib,E0599,no method named `insert` found for struct `Heap<T>` in the current scope,fslib/src/bin/test_heap.rs,18,11
1,fslib,E0599,no method named `remove` found for struct `Heap<T>` in the current scope,fslib/src/bin/test_heap.rs,26,7
1,fslib,E0599,no method named `insert` found for struct `Heap<T>` in the current scope,fslib/src/bin/test_heap.rs,33,11
1,fslib,E0599,no method named `remove` found for struct `Heap<T>` in the current scope,fslib/src/bin/test_heap.rs,41,7
1,fslib,E0599,no method named `insert` found for struct `Heap<T>` in the current scope,fslib/src/bin/test_heap.rs,47,7
1,fslib,E0599,no method named `insert` found for struct `Heap<T>` in the current scope,fslib/src/bin/test_heap.rs,48,7
1,fslib,E0599,no method named `update` found for struct `Heap<T>` in the current scope,fslib/src/bin/test_heap.rs,49,7
1,fslib,E0599,no method named `remove` found for struct `Heap<T>` in the current scope,fslib/src/bin/test_heap.rs,52,7
1,fslib,E0599,no method named `insert` found for struct `Heap<T>` in the current scope,fslib/src/bin/test_heap.rs,58,7
1,fslib,E0599,no method named `insert` found for struct `Heap<T>` in the current scope,fslib/src/bin/test_heap.rs,59,7
1,fslib,E0599,no method named `insert` found for struct `Heap<T>` in the current scope,fslib/src/bin/test_heap.rs,60,7
1,fslib,E0599,no method named `find` found for struct `Heap<T>` in the current scope,fslib/src/bin/test_heap.rs,61,18
1,fslib,E0599,no method named `remove` found for struct `Heap<T>` in the current scope,fslib/src/bin/test_heap.rs,62,7
1,fslib,E0599,no method named `insert` found for struct `Heap<T>` in the current scope,fslib/src/bin/test_heap.rs,68,7
1,fslib,E0599,no method named `insert` found for struct `Heap<T>` in the current scope,fslib/src/bin/test_heap.rs,71,7
1,fslib,E0599,no method named `insert` found for struct `Heap<T>` in the current scope,fslib/src/bin/test_heap.rs,74,7
1,fslib,E0599,no method named `remove` found for struct `Heap<T>` in the current scope,fslib/src/bin/test_heap.rs,77,7
1,fslib,E0599,no method named `insert` found for struct `Heap<T>` in the current scope,fslib/src/bin/test_heap.rs,84,11
1,fslib,E0599,no method named `remove` found for struct `Heap<T>` in the current scope,fslib/src/bin/test_heap.rs,90,7
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_io.rs,5,24
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_io.rs,14,24
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_io.rs,34,24
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_iter.rs,5,24
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_iter.rs,22,24
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_iter.rs,40,24
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_iter.rs,51,24
1,fslib,E0599,no method named `visited` found for struct `FstIter<'a>` in the current scope,fslib/src/bin/test_iter.rs,57,21
1,fslib,E0599,no method named `visited` found for struct `FstIter<'a>` in the current scope,fslib/src/bin/test_iter.rs,58,21
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_print.rs,4,24
1,fslib,E0599,no method named `enqueue` found for struct `Queue<T>` in the current scope,fslib/src/bin/test_queue.rs,13,11
1,fslib,E0599,no method named `dequeue` found for struct `Queue<T>` in the current scope,fslib/src/bin/test_queue.rs,15,18
1,fslib,E0599,no method named `dequeue` found for struct `Queue<T>` in the current scope,fslib/src/bin/test_queue.rs,17,18
1,fslib,E0599,no method named `dequeue` found for struct `Queue<T>` in the current scope,fslib/src/bin/test_queue.rs,19,18
1,fslib,E0599,no method named `dequeue` found for struct `Queue<T>` in the current scope,fslib/src/bin/test_queue.rs,21,18
1,fslib,E0599,no method named `dequeue` found for struct `Queue<T>` in the current scope,fslib/src/bin/test_queue.rs,22,18
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_shortest.rs,31,24
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_shortest.rs,32,25
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_shortest.rs,33,34
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_shortest.rs,46,24
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_shortest.rs,47,25
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_shortest.rs,48,34
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_shortest.rs,63,24
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_shortest.rs,64,25
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_shortest.rs,65,34
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_shortest.rs,78,24
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_shortest.rs,79,25
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_shortest.rs,80,34
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_stack.rs,28,27
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_stack.rs,29,27
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_stack.rs,30,27
1,fslib,E0599,no method named `get` found for struct `SymTable` in the current scope,fslib/src/bin/test_symt.rs,7,20
1,fslib,E0599,no method named `add` found for struct `SymTable` in the current scope,fslib/src/bin/test_symt.rs,13,8
1,fslib,E0599,no method named `add` found for struct `SymTable` in the current scope,fslib/src/bin/test_symt.rs,14,8
1,fslib,E0599,no method named `add` found for struct `SymTable` in the current scope,fslib/src/bin/test_symt.rs,15,8
1,fslib,E0599,no method named `add` found for struct `SymTable` in the current scope,fslib/src/bin/test_symt.rs,16,8
1,fslib,E0599,no method named `add` found for struct `SymTable` in the current scope,fslib/src/bin/test_symt.rs,17,8
1,fslib,E0599,no method named `print` found for struct `SymTable` in the current scope,fslib/src/bin/test_symt.rs,18,8
1,fslib,E0599,no method named `get` found for struct `SymTable` in the current scope,fslib/src/bin/test_symt.rs,19,16
1,fslib,E0599,no method named `get` found for struct `SymTable` in the current scope,fslib/src/bin/test_symt.rs,20,16
1,fslib,E0599,no method named `get` found for struct `SymTable` in the current scope,fslib/src/bin/test_symt.rs,21,16
1,fslib,E0599,no method named `get` found for struct `SymTable` in the current scope,fslib/src/bin/test_symt.rs,22,16
1,fslib,E0599,no method named `get` found for struct `SymTable` in the current scope,fslib/src/bin/test_symt.rs,23,16
1,fslib,E0599,no method named `remove` found for struct `SymTable` in the current scope,fslib/src/bin/test_symt.rs,26,8
1,fslib,E0599,no method named `add` found for struct `SymTable` in the current scope,fslib/src/bin/test_symt.rs,32,8
1,fslib,E0599,no method named `get` found for struct `SymTable` in the current scope,fslib/src/bin/test_symt.rs,34,16
1,fslib,E0599,no method named `add` found for struct `SymTable` in the current scope,fslib/src/bin/test_symt.rs,41,8
1,fslib,E0599,no method named `add` found for struct `SymTable` in the current scope,fslib/src/bin/test_symt.rs,42,8
1,fslib,E0599,no method named `print` found for struct `SymTable` in the current scope,fslib/src/bin/test_symt.rs,43,8
1,fslib,E0599,no method named `reverse` found for struct `SymTable` in the current scope,fslib/src/bin/test_symt.rs,44,61
1,fslib,E0599,no method named `remove` found for struct `SymTable` in the current scope,fslib/src/bin/test_symt.rs,49,8
1,fslib,E0599,no method named `add` found for struct `SymTable` in the current scope,fslib/src/bin/test_symt.rs,57,8
1,fslib,E0599,no method named `add` found for struct `SymTable` in the current scope,fslib/src/bin/test_symt.rs,58,8
1,fslib,E0599,no method named `print` found for struct `SymTable` in the current scope,fslib/src/bin/test_symt.rs,59,8
1,fslib,E0599,no method named `reverse` found for struct `SymTable` in the current scope,fslib/src/bin/test_symt.rs,60,8
1,fslib,E0599,no method named `getr` found for struct `SymTable` in the current scope,fslib/src/bin/test_symt.rs,61,16
1,fslib,E0599,no method named `getr` found for struct `SymTable` in the current scope,fslib/src/bin/test_symt.rs,62,16
1,fslib,E0599,no method named `getr` found for struct `SymTable` in the current scope,fslib/src/bin/test_symt.rs,63,16
1,fslib,E0599,no method named `remove` found for struct `SymTable` in the current scope,fslib/src/bin/test_symt.rs,64,8
1,fslib,E0599,no function or associated item named `new` found for struct `Fst` in the current scope,fslib/src/bin/test_trim.rs,32,24
